,name,rating,company_type,old,services,review,locations
355,BHEL,4.1,Fortune India 500,59 years old,Electrical Equipment,1.6k,Bangalore/Bengaluru +97 more
356,Raymond,4.1,Public,98 years old,Fashion & Textile,1.6k,New York +118 more
357,SRF,4.2,Public,53 years old,Chemicals,1.6k,Gurgaon/Gurugram +45 more
358,Indian Railways,4.1,Central,170 years old,Railways,1.6k,Delhi/NCR +203 more
359,Kansai Nerolac Paints,3.8,Public,103 years old,Chemicals,1.6k,Mumbai +159 more
360,Info Edge,4.1,Public,28 years old,Internet,1.6k,Noida +54 more
361,ICICI Securities,3.8,Public,28 years old,Financial Services,1.6k,Mumbai +117 more
362,Cybage,4.0,,,,1.6k,
363,Reliance Trends,4.3,Conglomerate,17 years old,Retail,1.6k,Navi Mumbai +316 more
364,Ambuja Cements,3.9,Public,40 years old,Building Material,1.6k,Mumbai +181 more
365,Poonawalla Fincorp,3.9,Public,35 years old,NBFC,1.5k,Mumbai +244 more
366,Shell,4.4,Public,19 years old,Oil & Gas,1.5k,London +77 more
367,Ninjacart,4.0,Startup,8 years old,Agriculture,1.5k,Bangalore +86 more
368,HCL Infosystems,4.0,Public,47 years old,IT Services & Consulting,1.5k,Noida +107 more
369,Motilal Oswal Financial Services,3.7,Public,36 years old,Financial Services,1.5k,Mumbai +117 more
370,Kalyan Jewellers,4.8,Fortune India 500,30 years old,Jewellery,1.5k,Bengaluru/Bangalore +126 more
371,Cadila Pharmaceuticals,3.3,Public,72 years old,Pharma,1.5k,Ahmedabad +107 more
372,ZS,3.5,,,,1.5k,
373,Whirlpool,4.2,Public,112 years old,Consumer Electronics & Appliances,1.5k,Michigan +131 more
374,Shriram City,4.1,Public,37 years old,Financial Services,1.5k,Chennai +415 more
375,KPMG Global Services,3.7,,,,1.5k,
376,Fujitsu,3.9,Forbes Global 2000,88 years old,IT Services & Consulting,1.5k,Bangalore/Bengaluru +24 more
377,JCB,4.0,,,,1.5k,
378,3i Infotech,3.5,Public,30 years old,IT Services & Consulting,1.5k,Mumbai +100 more
379,Blinkit,3.8,Indian Unicorn,10 years old,Internet,1.5k,Gurgaon +58 more
380,Force Motors,3.5,Public,65 years old,Automobile,1.5k,Pune +83 more
381,GlaxoSmithKline Pharmaceuticals,4.2,Fortune India 500,193 years old,Pharma,1.5k,Brentford +166 more
382,Kent RO Systems,4.2,,,,1.5k,
383,Shahi Exports,4.1,,,,1.5k,
384,Endurance Technologies,3.8,Public,38 years old,Auto Components,1.5k,Aurangabad +37 more
385,Syngene International,3.9,Public,30 years old,Pharma,1.5k,Bangalore/Bengaluru +13 more
386,Tata Elxsi,4.1,Public,34 years old,IT Services & Consulting,1.5k,Bangalore/Bengaluru +21 more
387,Dhani Loans and Services,3.8,,,,1.5k,
388,Lodha group,4.1,Fortune India 500,43 years old,Real Estate,1.5k,Mumbai +21 more
389,Delphi TVS,4.0,,,,1.5k,
390,Bharti AXA Life Insurance,3.9,,,,1.5k,
391,ITC Hotels,4.1,Public,48 years old,Hospitality,1.5k,Kolkata +70 more
392,Sobha,4.0,Public,28 years old,Real Estate,1.5k,Bangalore/Bengaluru +34 more
393,GVK Emergency Management and Research Institute,3.7,,,,1.5k,
394,Sterling & Wilson,4.1,,,,1.5k,
395,Brakes India,4.0,Fortune India 500,61 years old,Auto Components,1.5k,Chennai +69 more
396,Bharat Petroleum,4.1,Fortune India 500,71 years old,Oil & Gas,1.5k,Mumbai +201 more
397,Future Generali India Life Insurance,3.8,,,,1.5k,
398,Aavas Financiers,3.9,Public,12 years old,Financial Services,1.5k,Jaipur +223 more
399,Foundever,3.9,Conglomerate,38 years old,BPO,1.4k,Miami +14 more
400,Bureau Veritas,3.9,Forbes Global 2000,195 years old,Other,1.4k,Paris La Défense +94 more
401,Varroc Group,3.8,Public,35 years old,Auto Components,1.4k,Aurangabad +31 more
402,suzuki motor gujarat,4.3,,,,1.4k,
403,NoBroker,3.3,Indian Unicorn,9 years old,Internet,1.4k,Bangalore +29 more
404,Fincare Small Finance Bank,4.0,,,,1.4k,
405,Coromandel International,4.1,Public,62 years old,Agriculture,1.4k,Hyderabad/Secunderabad +142 more
406,Care Health Insurance,3.7,Public,11 years old,Internet,1.4k,Gurgaon +188 more
407,MSN Laboratories,3.8,,,,1.4k,
408,Citicorp,3.8,,,,1.4k,
409,JK Tyres,3.7,Fortune India 500,72 years old,Auto Components,1.4k,New Delhi +127 more
410,café Coffee day,3.9,,,,1.4k,
411,Mahindra Rural Housing Finance,4.1,Public,16 years old,Financial Services,1.4k,Mumbai +364 more
412,CAMS,3.7,,,,1.4k,
413,Sopra Steria,4.0,Conglomerate,55 years old,IT Services & Consulting,1.4k,Paris +14 more
414,Jindal Stainless,4.2,Public,53 years old,Iron & Steel,1.4k,Delhi/NCR +44 more
415,Tata Motors Finance,4.1,Conglomerate,66 years old,NBFC,1.4k,Mumbai +211 more
416,Cisco,4.4,Public,39 years old,Hardware & Networking,1.4k,San Jose +33 more
417,Unacademy,3.4,Indian Unicorn,8 years old,EdTech,1.4k,Bangalore +48 more
418,Taurus BPO Services,4.6,,,,1.4k,
419,Canara HSBC Life Insurance,3.8,,,,1.4k,
420,Gabriel India,4.2,Public,62 years old,Auto Components,1.4k,Pune +37 more
421,Gallagher,3.9,Forbes Global 2000,96 years old,Insurance,1.4k,Rolling Meadows +12 more
422,ABC,3.9,Public,80 years old,Broadcasting,1.4k,New York +100 more
423,UpGrad,4.0,Indian Unicorn,8 years old,EdTech,1.4k,San Francisco +36 more
424,VVDN Technologies,3.6,,,,1.4k,
425,Adani Wilmar,4.2,Public,24 years old,FMCG,1.4k,Ahmedabad +138 more
426,RMSI,3.8,,,,1.4k,
427,Thomson Reuters,4.1,Forbes Global 2000,15 years old,Legal,1.4k,Toronto +24 more
428,Power Mech Projects,3.8,Public,16 years old,Engineering & Construction,1.4k,Hyderabad/Secunderabad +111 more
429,Indian Navy,4.6,Central,73 years old,Defence & Aerospace,1.4k,Delhi/NCR +55 more
430,PhonePe,4.1,Indian Unicorn,8 years old,FinTech,1.4k,Bangalore +186 more
431,Lucas-TVS,4.0,,,,1.4k,
432,SAP,4.3,Forbes Global 2000,51 years old,Software Product,1.4k,Walldorf +40 more
433,Bank of Baroda,3.5,Fortune India 500,115 years old,Banking,1.4k,Vadodara/Baroda +223 more
434,Star Health & Allied Insurance,3.8,Fortune India 500,17 years old,Insurance,1.4k,Chennai +235 more
435,ValueLabs,3.9,,,,1.4k,
436,Google,4.4,,,,1.4k,
437,Renault Nissan Technology & Business Centre India,3.8,,,,1.4k,
438,Parle Products,3.9,,,,1.4k,
439,Straive,3.5,,,,1.4k,
440,Honda,4.2,Forbes Global 2000,38 years old,Automobile,1.4k,Greater Noida +185 more
441,Tata Capital Financial Services,4.2,Public,16 years old,NBFC,1.4k,Mumbai +144 more
442,AECOM,4.2,,,,1.3k,
443,Big Bazaar,4.2,Conglomerate,22 years old,Retail,1.3k,Mumbai +154 more
444,TVS Sundram Fasteners,3.7,Public,61 years old,Auto Components,1.3k,Chennai +38 more
445,Planet Spark,3.8,Startup,6 years old,EdTech,1.3k,Gurgaon +30 more
446,DBS Bank,3.8,,,,1.3k,
447,Uflex,3.7,Public,38 years old,Packaging,1.3k,Noida +41 more
448,Laurus Labs,4.2,Public,18 years old,Pharma,1.3k,Hyderabad/Secunderabad +14 more
449,Citibank,4.0,Fortune India 500,211 years old,Banking,1.3k,New York +46 more
450,IntouchCX,3.0,,,,1.3k,
451,Cargill,4.1,,,,1.3k,
452,SGS,3.9,,,,1.3k,
453,IDBI Bank,3.8,Public,59 years old,Banking,1.3k,Mumbai +267 more
454,BA Continuum,4.3,,,,1.3k,
455,Hindustan Aeronautics,4.3,Fortune India 500,83 years old,Defence & Aerospace,1.3k,Bangalore/Bengaluru +43 more
456,AXA Business Services,3.8,,,,1.3k,
457,CMA CGM,4.1,,,,1.3k,
458,Wockhardt,3.9,Public,24 years old,Pharma,1.3k,Mumbai +72 more
459,Vedantu,3.3,Indian Unicorn,12 years old,EdTech,1.3k,Bangalore +50 more
460,KIA MOTORS,3.8,Forbes Global 2000,79 years old,Automobile,1.3k,Seoul +121 more
461,Novartis,4.1,,,,1.3k,
462,Adani Power,3.9,Public,17 years old,Power,1.3k,Ahmedabad +73 more
463,Xoriant,3.9,,,,1.3k,
464,Sify Technologies,4.0,,,,1.3k,
465,Philips,3.9,Forbes Global 2000,93 years old,Consumer Electronics & Appliances,1.3k,Amsterdam +81 more
466,Kotak Securities,3.7,Conglomerate,29 years old,Financial Services,1.3k,Mumbai +115 more
467,Hero FinCorp,4.2,,,,1.3k,
468,Allsec Technologies,3.9,Public,23 years old,BPO,1.3k,Chennai +20 more
469,Dr Lal PathLabs,4.2,Public,74 years old,Healthcare,1.3k,Gurgaon/Gurugram +137 more
470,Meesho,3.7,Indian Unicorn,8 years old,Internet,1.3k,Bengaluru/Bangalore +86 more
471,Microsoft Corporation,4.2,Forbes Global 2000,48 years old,Software Product,1.3k,Sunnyvale +45 more
472,PHN Technology,4.6,,,,1.3k,
473,Akums Drugs & Pharmaceuticals,4.0,,,,1.3k,
474,MetLife,4.4,Forbes Global 2000,15 years old,Insurance,1.3k,New York +32 more
475,Reliance General Insurance,3.8,,,,1.3k,
476,Vardhman Fabrics,4.1,Fortune India 500,58 years old,Fashion & Textile,1.3k,Ludhiana +51 more
477,Intellect Design Arena,4.0,Public,9 years old,FinTech,1.3k,Chennai +25 more
478,Tata Play,4.1,Public,17 years old,Broadcasting,1.3k,Mumbai +183 more
479,XL Dynamics,3.3,,,,1.3k,
480,Crisil,3.8,Public,36 years old,Financial Services,1.3k,Mumbai +52 more
481,Aragen Life Sciences,4.1,,,,1.3k,
482,Honeywell Automation,3.8,Public,117 years old,Consumer Electronics & Appliances,1.3k,Morris Plains +59 more
483,Narayana Health,4.2,Fortune India 500,23 years old,Healthcare,1.3k,Bangalore/Bengaluru +51 more
484,Bhushan Power & Steel,4.0,,,,1.3k,
485,Biological E,4.2,,,,1.3k,
486,TCE,3.8,,,,1.3k,
487,Frankfinn Institute of Air Hostess Training,4.0,,,,1.3k,
488,SBI General Insurance,3.8,,,,1.3k,
489,ESAF Microfinance & Investments (P),3.9,,,,1.3k,
490,YASH Technologies,3.8,,,,1.3k,
491,Microland,3.6,Public,34 years old,IT Services & Consulting,1.3k,Bangalore +42 more
492,CMS Infosystems,3.5,,,,1.3k,
493,NCR Corporation,4.1,Forbes Global 2000,139 years old,IT Services & Consulting,1.3k,Atlanta +74 more
494,HERE Technologies,3.8,,,,1.3k,
495,Safexpress,4.1,Conglomerate,26 years old,Logistics,1.3k,Delhi/NCR +131 more
496,Yamaha Motor,4.1,Fortune India 500,16 years old,Automobile,1.3k,Iwata +127 more
497,G R Infraprojects,4.2,Public,28 years old,Engineering & Construction,1.3k,Gurgaon/Gurugram +125 more
498,Optum Global Solutions,4.1,,,,1.2k,
499,Amazon Transportation Services,4.1,,,,1.2k,
500,Spark Minda,3.8,Public,65 years old,Auto Components,1.2k,Gurgaon +55 more
501,R.R. Donnelley,4.0,,,,1.2k,
502,Matrimony.com,4.4,Public,26 years old,Internet,1.2k,Chennai +47 more
503,SS&C TECHNOLOGIES,3.6,Forbes Global 2000,37 years old,IT Services & Consulting,1.2k,Windsor Locks +23 more
504,Exl India,3.7,,,,1.2k,
505,Reckitt Benckiser,4.1,Conglomerate,24 years old,FMCG,1.2k,Slough +106 more
506,Metro,4.1,Forbes Global 2000,59 years old,Retail,1.2k,Bangalore/Bengaluru +67 more
507,Cavinkare,4.0,Conglomerate,40 years old,FMCG,1.2k,Chennai +141 more
508,Angel One,3.9,,,,1.2k,
509,Honeywell Technology Solutions,3.8,,,,1.2k,
510,Procter & Gamble,4.2,Public,186 years old,FMCG,1.2k,Cincinnati +198 more
511,Sigma Electric Manufacturing Corporation,4.0,,,,1.2k,
512,CitiusTech,3.6,Indian Unicorn,18 years old,IT Services & Consulting,1.2k,New Jersey +14 more
513,KONE,4.2,Forbes Global 2000,113 years old,Industrial Machinery,1.2k,Chennai +61 more
514,Innovsource Services,3.9,,,,1.2k,
515,Niva Bupa Health Insurance Company,3.7,,,,1.2k,
516,Panasonic Life Solutions,4.1,,,,1.2k,
517,Oberoi Group of Hotels,4.2,,,,1.2k,
518,Adecco Group,3.7,Forbes Global 2000,24 years old,Recruitment,1.2k,Zurich +117 more
519,USV,4.0,Fortune India 500,62 years old,Pharma,1.2k,Mumbai +81 more
520,KFintech,3.6,Startup,6 years old,FinTech,1.2k,Hyderabad +58 more
521,DIVI'S Laboratories,3.8,Public,33 years old,Healthcare,1.2k,Hyderabad/Secunderabad +18 more
522,USHA International,4.2,Public,89 years old,Consumer Electronics & Appliances,1.2k,Gurgaon/Gurugram +106 more
523,Hyatt Regency,4.1,Forbes Global 2000,43 years old,Hospitality,1.2k,New Delhi +41 more
524,Mercedes-Benz Research & Development India,4.0,Public,27 years old,Automobile,1.2k,Bengaluru/Bangalore +47 more
525,Chegg,4.3,,,,1.2k,
526,Honda Cars,4.3,,,,1.2k,
527,Credit Suisse,4.2,,,,1.2k,
528,Mother Dairy Fruit & Vegetable,4.2,,,,1.2k,
529,Torrent Power,3.7,Public,27 years old,Power,1.2k,Ahmedabad +35 more
530,Piramal Group,4.0,Fortune India 500,43 years old,Financial Services,1.2k,Mumbai +116 more
531,Arvind Group,4.1,Public,92 years old,Fashion & Textile,1.2k,Ahmedabad +78 more
532,Motherson Automotive Technologies and Engineering,3.9,,,,1.2k,
533,Team Computers,3.7,,,,1.2k,
534,Johnson & Johnson,4.2,Forbes Global 2000,66 years old,Pharma,1.2k,New Brunswick +129 more
535,Isgec Heavy Engineering,3.9,Public,90 years old,Industrial Machinery,1.2k,Noida +61 more
536,Allstate,4.0,Forbes Global 2000,11 years old,IT Services & Consulting,1.2k,Bangalore/Bengaluru +7 more
537,Verizon,4.2,Forbes Global 2000,23 years old,Telecom,1.2k,New York City +9 more
538,Exotic Learning,4.6,,,,1.2k,
539,DHL Supply Chain,4.2,,,,1.2k,
540,NTPC,4.3,,,,1.2k,
541,DHL Express,4.1,Conglomerate,44 years old,Logistics,1.2k,Bonn +80 more
542,Orange Business,4.3,Forbes Global 2000,17 years old,IT Services & Consulting,1.2k,Paris +42 more
543,Apollo Pharmacy,3.9,,,,1.2k,
544,CG Power and Industrial Solutions,3.8,Public,86 years old,Electrical Equipment,1.2k,Mumbai +82 more
545,Aditya Birla Capital,4.0,Public,16 years old,Financial Services,1.2k,Mumbai +171 more
546,HDFC Securities,3.6,Public,23 years old,Financial Services,1.2k,Mumbai +156 more
547,PI Industries,4.2,Public,76 years old,Agro Chemicals,1.2k,Gurgaon/Gurugram +81 more
548,V-Guard Industries,4.4,Public,46 years old,Consumer Electronics & Appliances,1.2k,Kochi/Cochin +116 more
549,Swaraj Tractors,4.3,Conglomerate,61 years old,Automobile,1.2k,Mumbai +129 more
550,Medi Assist India,3.7,,,,1.2k,
551,First American Corporation,3.9,Forbes Global 2000,134 years old,IT Services & Consulting,1.1k,Santa Ana +10 more
552,Bharat Financial Inclusion,4.1,Public,25 years old,Financial Services,1.1k,Hyderabad +283 more
553,SBI Securities,3.8,,,,1.1k,
554,Aon,4.0,Forbes Global 2000,83 years old,Management Consulting,1.1k,London +18 more
555,Saint-Gobain,4.0,Forbes Global 2000,358 years old,Building Material,1.1k,Paris +73 more
556,UBS,3.9,Forbes Global 2000,8 years old,Financial Services,1.1k,Zurich +29 more
557,FactSet,4.0,,,,1.1k,
558,Max Fashion,4.1,,,,1.1k,
559,Tata Communications Transformation Services,4.1,,,,1.1k,
560,Tata Capital,4.1,Fortune India 500,16 years old,NBFC,1.1k,Mumbai +163 more
561,Trent,4.0,Public,25 years old,Retail,1.1k,Mumbai +105 more
562,Jindal Saw,3.9,Public,39 years old,Building Material,1.1k,Delhi/NCR +53 more
563,Aforeserve,3.4,,,,1.1k,
564,Haier Appliances India,4.0,Conglomerate,19 years old,Consumer Electronics & Appliances,1.1k,Qingdao +99 more
565,Belrise Industries,3.8,,,,1.1k,
566,TATA Power,3.9,,,,1.1k,
567,Exela Technologies,3.5,,,,1.1k,
568,Jet Airways,4.6,Public,30 years old,Aviation,1.1k,Mumbai +45 more
569,Medanta the Medicity,4.1,,,,1.1k,
570,Globiva,3.2,,,,1.1k,
571,Aadhar Housing Finance,4.1,,,,1.1k,
572,L&T Energy Hydrocarbon,3.8,,,,1.1k,
573,Biocon Biologics,3.8,Public,45 years old,Biotechnology,1.1k,Bangalore/Bengaluru +29 more
574,Morgan Stanley,3.8,Forbes Global 2000,92 years old,Financial Services,1.1k,New York +16 more
575,Dell EMC,4.2,,,,1.1k,
576,Oracle Cerner,3.8,Public,44 years old,IT Services & Consulting,1.1k,Kansas +4 more
577,Hindustan Petroleum,4.1,Central,49 years old,Oil & Gas,1.1k,Mumbai +188 more
578,Emami,4.0,Public,49 years old,Beauty & Personal Care,1.1k,Kolkata +138 more
579,Bata,3.9,Public,92 years old,Fashion & Textile,1.1k,Lausanne +110 more
580,Photon Interactive,4.1,,,,1.1k,
581,Mercer,3.8,,,,1.1k,
582,Faurecia,4.0,,,,1.1k,
583,Paisabazaar.com,3.6,Startup,9 years old,Internet,1.1k,Gurgaon/Gurugram +12 more
584,Star Union Dai-ichi Life Insurance,3.8,,,,1.1k,
585,Hindustan Construction Company,4.2,Public,97 years old,Engineering & Construction,1.1k,Mumbai +76 more
586,FedEx Express,4.2,Forbes Global 2000,52 years old,Logistics,1.1k,Moon Township +89 more
587,IDC Technologies,3.4,,,,1.1k,
588,Daikin,4.1,Fortune India 500,23 years old,Consumer Electronics & Appliances,1.1k,Osaka City +81 more
589,Narayana Educational Society,3.6,,,,1.1k,
590,Tesco,4.0,Forbes Global 2000,104 years old,Retail,1.1k,Hertfordshire +13 more
591,KFC,4.2,,,,1.1k,
592,NIIT,3.6,Public,42 years old,Education & Training,1.1k,Gurgaon/Gurugram +93 more
593,Sony,4.3,Public,29 years old,Consumer Electronics & Appliances,1.1k,Delhi/NCR +121 more
594,Security and Intelligence Services (India),4.1,Public,38 years old,BPO,1.1k,Delhi/NCR +147 more
595,Inox Leisure,4.1,Public,24 years old,Media & Entertainment,1.1k,Mumbai +83 more
596,Trident Group,3.5,Public,33 years old,Fashion & Textile,1.1k,Ludhiana +41 more
597,Dainik Bhaskar Group Of Publication,4.0,Public,65 years old,Printing & Publishing,1.1k,Bhopal +111 more
598,BNP Paribas,3.9,Forbes Global 2000,175 years old,Financial Services,1.1k,Paris +21 more
599,Marriott International,4.2,Forbes Global 2000,96 years old,Hospitality,1.1k,Bethesda +65 more
600,iOPEX Technologies,3.8,,,,1.1k,
601,Haldiram Foods,3.9,,,,1.1k,
602,Nuvoco Vistas,4.2,Fortune India 500,24 years old,Building Material,1.1k,Mumbai +129 more
603,SRL Diagnostics,4.1,,,,1.1k,
604,Muthoot Group,3.6,Public,136 years old,Financial Services,1.1k,Wedel +259 more
605,Iris Software,4.2,,,,1.1k,
606,Relaxo Footwear,4.2,Public,47 years old,Fashion & Textile,1.1k,New Delhi +114 more
607,Barclays Shared Services,4.1,,,,1.1k,
608,FirstCry,3.7,Indian Unicorn,13 years old,Retail,1.1k,Pune +131 more
609,L.G.Balakrishnan & Bros,3.7,Public,86 years old,Auto Components,1.1k,Coimbatore +34 more
610,ZF Commercial Vehicle Control Systems,4.0,,,,1.1k,
611,Panasonic,4.1,Forbes Global 2000,105 years old,Consumer Electronics & Appliances,1.1k,Kadoma +111 more
612,Oracle Financial Services Software,3.8,Public,33 years old,IT Services & Consulting,1.1k,Mumbai +18 more
613,HTC Global Services,3.7,,,,1k,
614,Toyota Kirloskar Motor,4.4,Fortune India 500,26 years old,Automobile,1k,Bangalore/Bengaluru +63 more
615,Marico,4.0,Public,35 years old,FMCG,1k,Mumbai +131 more
616,Fusion BPO Services,3.1,,,,1k,
617,Welspun,3.9,Fortune India 500,38 years old,Fashion & Textile,1k,Mumbai +55 more
618,ISS Facility Services,4.1,,,,1k,
619,Nayara Energy,4.3,Fortune India 500,34 years old,Oil & Gas,1k,Mumbai +71 more
620,Pantaloons,4.2,Public,26 years old,Fashion & Textile,1k,Mumbai +140 more
621,Suguna Foods,4.0,,,,1k,
622,Bajaj Capital,3.9,Public,59 years old,Financial Services,1k,Delhi/NCR +136 more
623,Fabindia,3.8,,,,1k,
624,Collabera Technologies,3.6,,,,1k,
625,Satin Creditcare Network,4.1,Public,33 years old,NBFC,1k,Gurgaon/Gurugram +214 more
626,VLCC,3.7,Conglomerate,34 years old,Beauty & Personal Care,1k,Delhi/NCR +98 more
627,HCL Technologies BPO Services,3.5,,,,1k,
628,CGI Information Systems And Management Consultants,4.2,,,,1k,
629,TTEC India,3.9,Public,39 years old,BPO,1k,Englewood +16 more
630,Daimler India Commercial Vehicles,4.1,,,,1k,
631,Hero Motors Company,4.0,,,,1k,
632,Krishna Maruti,4.0,,,,1k,
633,Gland Pharma,3.6,Fortune India 500,45 years old,Pharma,1k,Hyderabad/Secunderabad +25 more
634,Ocwen Financial Solutions,4.1,,,,1k,
635,Cushman & Wakefield,4.2,,,,1k,
636,Altruist Technologies,3.2,,,,1k,
637,Akzo Nobel India,4.1,Public,84 years old,Chemicals,1k,Amsterdam +117 more
638,Jindal X,3.6,Public,25 years old,BPO,1k,New Delhi +18 more
639,Majorel,4.5,,,,1k,
640,Redcliffe Labs,4.6,,,,1k,
641,Tata Group,4.3,Conglomerate,155 years old,IT Services & Consulting,997,Mumbai +127 more
642,TCS iON,3.9,,,,997,
643,Chandigarh University,4.5,,,,995,
644,Tata Advanced Systems,3.8,,,,994,
645,Polycab Wires,4.0,Fortune India 500,27 years old,Electrical Equipment,994,Mumbai +97 more
646,Infinite Computer Solutions,3.5,Public,22 years old,IT Services & Consulting,994,Rockville  +23 more
647,Aircel,4.4,,,,992,
648,J. Kumar Infraprojects,4.0,Public,43 years old,Engineering & Construction,990,Mumbai +29 more
649,GE Vernova,4.2,,,,989,
650,Edelweiss,3.8,Public,6 years old,Financial Services,987,Mumbai +108 more
651,Unisys,3.8,,,,986,
652,Godrej Group,4.0,Public,126 years old,FMCG,986,Mumbai +105 more
653,Supreme Industries,4.2,Public,81 years old,Petrochemicals,984,Mumbai +84 more
654,Ola Electric Mobility,3.2,Indian Unicorn,6 years old,Automobile,983,Bangalore +131 more
655,Sysnet Global Technologies,3.6,,,,982,
656,Asahi India Glass,3.9,Public,39 years old,Auto Components,982,Gurgaon/Gurugram +59 more
657,Evalueserve,3.6,,,,979,
658,ICICI Home Finance,3.7,,,,979,
659,Canara Bank,3.4,Public,117 years old,Banking,979,Bangalore/Bengaluru +157 more
660,Manipal Hospitals,4.2,,,,977,
